SKU,Brand_Product_Size,COL Product Match,Match Score,IGA Price,IGA ppu,IGA Category,Product URL
9310015241918,Doritos Share Pack Nacho Cheese 170g,Doritos Nacho Cheese Salsa 300g,80,3.5,2.06 per 100g,Pantry,https://igashop.com.au/product/doritos-share-pack-nacho-cheese-170g/
9310072018843,Arnott’s Tee Vee Snacks Original 175g,Arnott's Original Chocolate TeeVee Snacks 175g,86,2.8,1.60 per 100g,Pantry,https://igashop.com.au/product/arnotts-tee-vee-snacks-original-175g/
9310072026312,Arnott’s Shapes Chicken Crimpy 175g,Arnott's Chicken Crimpy Shapes 175g,100,3.2,1.83 per 100g,Pantry,https://igashop.com.au/product/arnotts-shapes-chicken-crimpy-175g/
9300675085519,Coca-cola No Sugar Vanilla 1.25l,Coca Cola No Sugar Vanilla 10 pack,84,3.15,,Drinks,https://igashop.com.au/product/coca-cola-no-sugar-vanilla-1-25l/
9310072026404,Arnott’s Jatz Original 225g,Arnott's Jatz Original Biscuits 225g,85,3.2,1.42 per 100g,Pantry,https://igashop.com.au/product/arnotts-jatz-original-225g/
9310260000000,Bega Tasty Cheese Slices 500g,Bega Tasty Grated Cheese 500g,82,10.0,20.00 per kg,Dairy Eggs & Fridge,https://igashop.com.au/product/bega-tasty-cheese-slices-500g/
9300684104652,Nestle Crunch Milk Chocolate 200g block,Nestle Crunch Chocolate Block 200g,93,5.0,2.50 per 100g,Pantry,https://igashop.com.au/product/nestle-crunch-milk-chocolate-200g-block/
9315596006383,Schweppes Mineral Water Lemon Lime 1.1l,Schweppes Lemon Lime Mineral Water 1.1L,100,2.15,1.95 per litre,Drinks,https://igashop.com.au/product/schweppes-mineral-water-lemon-lime-1-1l/
9300617042570,Cadbury Picnic Sharepack 12pk 180g,,,5.0,2.78 per 100g,Pantry,https://igashop.com.au/product/cadbury-picnic-sharepack-12pk-180g/
8711000075302,Moccona Freeze Dried Instant Coffee Classic Medium Roast 400g,Moccona Classic Medium Roast Instant Coffee 400g,88,26.65,6.66 per 100g,Drinks,https://igashop.com.au/product/moccona-freeze-dried-instant-coffee-classic-medium-roast-400g/
9315596006390,Schweppes Mineral Water Orange Mango 1.1l,Schweppes Orange Mango Mineral Water 1.1L,100,2.15,1.95 per litre,Drinks,https://igashop.com.au/product/schweppes-mineral-water-orange-mango-1-1l/
9310052400200,Bega Tasty Cheese Block Tasty 750g,Bega Tasty Cheese Block 250g,87,11.1,14.80 per kg,Dairy Eggs & Fridge,https://igashop.com.au/product/bega-tasty-cheese-block-tasty-750g/
9300605030527,Kit Kat Original Milk Chocolate Block 170g,Nestle KitKat Milk Chocolate Block 170g,81,5.0,2.94 per 100g,Pantry,https://igashop.com.au/product/kit-kat-original-milk-chocolate-block-170g/
9300675079488,Coca-cola No Sugar Bottle 1.25l,Que Cola No Sugar Cola 1.25L,77,3.15,,Drinks,https://igashop.com.au/product/coca-cola-no-sugar-bottle-1-25l/
8711000075333,Moccona Freeze Dried Instant Coffee Classic Dark Roast 400g,Moccona Classic Dark Roast Instant Coffee 400g,87,26.65,6.66 per 100g,Drinks,https://igashop.com.au/product/moccona-freeze-dried-instant-coffee-classic-dark-roast-400g/
9300605114227,Nescafe Blend 43 Espresso Instant Coffee 150g,Nescafe Blend 43 Espresso Instant Coffee 150g,100,9.4,6.27 per 100g,Drinks,https://igashop.com.au/product/nescafe-blend-43-espresso-instant-coffee-150g/
9300657234867,Heinz Baked Beans Tomato Sauce 555g,Heinz Baked Beans Tomato Sauce 300g,91,2.5,0.45 per 100g,Pantry,https://igashop.com.au/product/heinz-baked-beans-tomato-sauce-555g/
9315596006376,Schweppes Mineral Water Natural 1.1l,Schweppes Natural Mineral Water 1.1L,100,2.15,1.95 per litre,Drinks,https://igashop.com.au/product/schweppes-mineral-water-natural-1-1l/
93625296,Nescafe Gold Orginal Soluble Instant Coffee 100g,Nescafe Gold Original Premium Instant Coffee 100g,86,9.5,9.50 per 100g,Drinks,https://igashop.com.au/product/nescafe-gold-orginal-soluble-instant-coffee-100g/
9315596006468,Schweppes Mineral Water 1.1l Infused Lime,Schweppes Infused Lime Mineral Water 1.1L,100,2.15,1.95 per litre,Drinks,https://igashop.com.au/product/schweppes-mineral-water-1-1l-infused-lime/
9300639900032,Devondale Extra Soft Blend Spread 500g,,,5.7,1.14 per 100g,Dairy Eggs & Fridge,https://igashop.com.au/product/devondale-extra-soft-blend-spread-500g/
9310080236567,Peters Original Neapolitan Ice Cream 2l,Peters Gluten Free Original Neapolitan Multi Flavoured Ice Cream Tub 2L,70,5.3,0.27 per 100ml,Frozen,https://igashop.com.au/product/peters-original-neapolitan-ice-cream-2l/
9300617052982,Cadbury Baking Milk Chocolate Chips 200g,Cadbury Milk Chocolate Baking Chips 200g,100,4.7,2.35 per 100g,Pantry,https://igashop.com.au/product/cadbury-baking-milk-chocolate-chips-200g/
9300605121010,Nestle Milo Choc-malt 1kg,Nestle Milo Chocolate Malt Powder Drink 1kg,73,15.55,1.41 per 100g,Drinks,https://igashop.com.au/product/nestle-milo-choc-malt-1kg/
9310015241925,Doritos Share Pack Cheese Supreme 170g,Doritos Flamin Hot Cheese Supreme 150g,78,3.5,2.06 per 100g,Pantry,https://igashop.com.au/product/doritos-share-pack-cheese-supreme-170g/
9300657234898,Heinz Baked Beans Bbq Sauce 555g,Heinz Beanz BBQ Sauce 555g,86,2.5,0.45 per 100g,Pantry,https://igashop.com.au/product/heinz-baked-beans-bbq-sauce-555g/
9300639100012,Devondale Dairy Soft Butter 500g,Devondale Salted Butter 250g,76,5.7,1.14 per 100g,Dairy Eggs & Fridge,https://igashop.com.au/product/devondale-dairy-soft-butter-500g/
9300644043625,Campbell’s Real Vegetable Liquid Stock 1l,Campbell's Real Vegetable Stock 1L,90,4.0,0.40 per 100ml,Pantry,https://igashop.com.au/product/campbells-real-vegetable-liquid-stock-1l/
9300657036317,Heinz Spaghetti Tomato Sauce 535g,Heinz Spaghetti Tomato Sauce 300g,93,2.5,0.47 per 100g,Pantry,https://igashop.com.au/product/heinz-spaghetti-tomato-sauce-535g/
9300644043632,Campbell’s Real Chicken Liquid Stock Salt Reduced 1l,Campbell's Real Salt Reduced Chicken Stock 1L,92,4.0,0.40 per 100ml,Pantry,https://igashop.com.au/product/campbells-real-chicken-liquid-stock-salt-reduced-1l/
9300644432603,Campbell’s Real Beef Liquid Stock Salt Reduced 1l,Campbell's Real Salt Reduced Beef  Stock 1L,92,4.0,0.40 per 100ml,Pantry,https://igashop.com.au/product/campbells-real-beef-liquid-stock-salt-reduced-1l/
93389389,Don Salami Pepperoni 200g,Coles Pepperoni Salami 200g,88,9.2,46.00 per kg,Dairy Eggs & Fridge,https://igashop.com.au/product/don-salami-pepperoni-200g/
9310179005159,Golden Circle Sunshine Tropical Punch 6x250ml,Golden Circle Tropical Juice 2L,76,4.5,3.00 per litre,Drinks,https://igashop.com.au/product/golden-circle-sunshine-tropical-punch-6x250ml/
8852510000000,Kewpie Japanese Mayonnaise 300g,Kewpie Mayonnaise 300g,83,5.3,1.77 per 100g,Pantry,https://igashop.com.au/product/kewpie-japanese-mayonnaise-300g/
9310179007306,Golden Circle Apple Fruit Drink Multipack 6x250ml,Golden Circle Apple Fruit Drink Multipack 250mL 6 pack,91,4.5,3.00 per litre,Drinks,https://igashop.com.au/product/golden-circle-apple-fruit-drink-multipack-6x250ml/
9300622105185,Windex Glass Cleaner Trigger 500ml,Windex Original Glass Cleaner Trigger Spray 500mL,81,4.3,0.86 per 100ml,Household,https://igashop.com.au/product/windex-glass-cleaner-trigger-500ml/
9300644043601,Campbell’s Real Chicken Liquid Stock 1l,Campbell's Real Chicken Stock 1L,90,4.0,0.40 per 100ml,Pantry,https://igashop.com.au/product/campbells-real-chicken-liquid-stock-1l/
9310088002119,Kleenex Facial Tissues Extra Care Eucalyptus 95 pack,Kleenex Wellbeing Eucalyptus Facial Tissues 95 pack,79,2.6,2.74 /100 units,Health & Beauty,https://igashop.com.au/product/kleenex-facial-tissues-extra-care-eucalyptus-95-pack/
9310179007191,Golden Circle Juice Golden Pash Drink Multipack 6x250ml,Golden Circle Golden Pash Fruit Drink Multipack 250mL 6 pack,81,4.5,3.00 per litre,Drinks,https://igashop.com.au/product/golden-circle-juice-golden-pash-drink-multipack-6x250ml/
9310174002504,Mccain Supreme Pizza 500g,McCain Supreme Pizza Slices 600g,84,7.0,1.40 per 100g,Frozen,https://igashop.com.au/product/mccain-supreme-pizza-500g/
9329414000019,Swisspers Cotton Tips 240pk,Swisspers Cotton Tips Paperstems 20 pack,71,4.15,1.73 /100 units,Health & Beauty,https://igashop.com.au/product/swisspers-cotton-tips-240pk/
9310179005142,Golden Circle Orange Drink Multipack 6x250ml,Golden Circle Orange Fruit Drink Multipack 250mL 6 pack,84,4.5,3.00 per litre,Drinks,https://igashop.com.au/product/golden-circle-orange-drink-multipack-6x250ml/
9310088002911,Kleenex Aloe Vera Facial Tissues 95 pack,Kleenex 3 Ply Wellbeing Facial Tissues Aloe Vera 60 pack,79,2.6,2.74 /100 units,Health & Beauty,https://igashop.com.au/product/kleenex-aloe-vera-facial-tissues-95-pack/
9310174023738,Mccain Pizza Meatlovers Bbq 500g,McCain Frozen BBQ Meatlovers Family Pizza 500g,82,7.0,1.40 per 100g,Frozen,https://igashop.com.au/product/mccain-pizza-meatlovers-bbq-500g/
9300617052838,Cadbury Baking Milk Chocolate Melts 225g,Cadbury Baking Dark Chocolate Melts 225g,87,4.7,2.09 per 100g,Pantry,https://igashop.com.au/product/cadbury-baking-milk-chocolate-melts-225g/
9310088009125,U By Kotex Ultrathin Pads Regular With Wings 14pk,U By Kotex Ultra Thin Regular with Wings Pads 14 pack,84,4.0,0.29 each,Health & Beauty,https://igashop.com.au/product/u-by-kotex-ultrathin-pads-regular-with-wings-14pk/
9310088008050,U By Kotex Ultrathin Pads Super With Wings 12pk,U By Kotex Ultra Thin Super with Wings Pads 12 pack,83,4.0,0.33 each,Health & Beauty,https://igashop.com.au/product/u-by-kotex-ultrathin-pads-super-with-wings-12pk/
9310179007283,Golden Circle Sunshine Punch Fruit Juice 6x250ml,Golden Circle Sunshine Punch Fruit Drink Multipack 250mL 6 pack,79,4.5,3.00 per litre,Drinks,https://igashop.com.au/product/golden-circle-sunshine-punch-fruit-juice-6x250ml/
9300632066360,Colgate Advanced Whitening Fluoride Whiter Teeth Toothpaste 110g,Colgate Total Advanced Whitening Toothpaste 115g,73,4.8,4.36 per 100g,Health & Beauty,https://igashop.com.au/product/colgate-advanced-whitening-fluoride-whiter-teeth-toothpaste-110g/
9300657234881,Heinz Baked Beans Salt Reduced 555g,Heinz Baked Beans Salt Reduced 220g,91,2.5,0.45 per 100g,Pantry,https://igashop.com.au/product/heinz-baked-beans-salt-reduced-555g/
9300830021857,Impulse Body Spray Aerosol Deodorant Illusions 75ml,Impulse Illusions Body Spray 75mL,78,4.45,7.81 per 100g,Health & Beauty,https://igashop.com.au/product/impulse-body-spray-aerosol-deodorant-illusions-75ml/
9300657234874,Heinz Baked Beans English Recipe 555g,Heinz Beanz English Recipe 555g,88,2.5,0.45 per 100g,Pantry,https://igashop.com.au/product/heinz-baked-beans-english-recipe-555g/
9314810000000,Brut Deodorant Aerosol Anti Perspirant Ultra Dry 150g,Rexona Women Cotton Dry Anti-Perspirant Deodorant 50g,71,7.0,4.67 per 100g,Health & Beauty,https://igashop.com.au/product/brut-deodorant-aerosol-anti-perspirant-ultra-dry-150g/
9326451090201,Don Bacon Rashers Rindless 250g,,,8.95,35.80 per kg,Dairy Eggs & Fridge,https://igashop.com.au/product/don-bacon-rashers-rindless-250g/
9314807008727,Brut Deodorant Aerosol Original 150g,Dry Idea Baby Powder Aerosol Deodorant 150g,70,7.0,4.67 per 100g,Health & Beauty,https://igashop.com.au/product/brut-deodorant-aerosol-original-150g/
9300657005009,Heinz Canned Soup Big Red Tomato 420g,Heinz Big Red Tomato Soup Can 420g,95,2.45,0.58 per 100g,Pantry,https://igashop.com.au/product/heinz-canned-soup-big-red-tomato-420g/
8850006493106,Palmolive Naturals Active Nourishment Shampoo 350ml,Palmolive Naturals Active Nourishment Shampoo 350mL,100,4.0,1.14 per 100ml,Health & Beauty,https://igashop.com.au/product/palmolive-naturals-active-nourishment-shampoo-350ml/
9300657006075,Heinz Canned Soup Big Red Tomato Salt Reduced 420g,Heinz Big Red Tomato Soup Can Salt Reduced 420g,96,2.45,0.58 per 100g,Pantry,https://igashop.com.au/product/heinz-canned-soup-big-red-tomato-salt-reduced-420g/
9310179007221,Golden Circle Pine Orange Fruit Juice 6x250ml,Golden Circle Pine Orange Juice 2L,86,4.5,3.00 per litre,Drinks,https://igashop.com.au/product/golden-circle-pine-orange-fruit-juice-6x250ml/
9314807015480,Brut Deodorant Aerosol Anti Perspirant Endurance 150g,,,7.0,4.67 per 100g,Health & Beauty,https://igashop.com.au/product/brut-deodorant-aerosol-anti-perspirant-endurance-150g/
9300830021840,Impulse Women Body Spray Aerosol Deodorant Merely Musk 75ml,Impulse Women's Body Spray Aerosol Deodorant Merely Musk 75mL,98,4.45,7.81 per 100g,Health & Beauty,https://igashop.com.au/product/impulse-women-body-spray-aerosol-deodorant-merely-musk-75ml/
9310021039080,Lipton Ice Tea Lemon 1.5l,Lipton Lemon Ice Tea 1.5L,100,4.4,2.93 per litre,Drinks,https://igashop.com.au/product/lipton-ice-tea-lemon-1-5l/
9310088003420,U By Kotex Designer Series Tampons Super 16pk,U By Kotex Super Tampons 16 pack,72,4.0,0.25 each,Health & Beauty,https://igashop.com.au/product/u-by-kotex-designer-series-tampons-super-16pk/
9300632066346,Colgate Advanced Whitening Tartar Control Toothpaste 190g,Colgate Whitening & Tartar Control Toothpaste 190g,91,4.8,4.00 per 100g,Health & Beauty,https://igashop.com.au/product/colgate-advanced-whitening-tartar-control-toothpaste-190g/
9310179198356,Golden Circle Apple & Blackcurrant Fruit Drink Multipack 6x250ml,Golden Circle Apple Blackcurrant Fruit Drink Multipack 250mL 6 pack,93,4.5,3.00 per litre,Drinks,https://igashop.com.au/product/golden-circle-apple-blackcurrant-fruit-drink-multipack-6x250ml/
9300675001113,Coca-cola Bottle 1.25l,,,3.15,2.52 per litre,Drinks,https://igashop.com.au/product/coca-cola-bottle-1-25l/
9300644043618,Campbell’s Real Beef Liquid Stock 1l,Campbell's Real Beef Stock 1L,89,4.0,0.40 per 100ml,Pantry,https://igashop.com.au/product/campbells-real-beef-liquid-stock-1l/
9315596006352,Schweppes Mineral Water 1.1l Lemon Lime,Schweppes Lemon Lime Mineral Water 1.1L,100,2.15,1.95 per litre,Drinks,https://igashop.com.au/product/schweppes-mineral-water-1-1l-lemon-lime/
9315596006406,Schweppes Lemon Lime Bitters 1.1l,Schweppes Lemon Lime Bitters Soda Mixers 1.1L,84,2.15,1.95 per litre,Drinks,https://igashop.com.au/product/schweppes-lemon-lime-bitters-1-1l/
93389358,Don Salami Hungarian Hot 200g,Coles Hot Hungarian Salami 200g,90,9.2,46.00 per kg,Dairy Eggs & Fridge,https://igashop.com.au/product/don-salami-hungarian-hot-200g/
9315596006413,Schweppes Tonic Water 1.1l,Schweppes Tonic Water Mixers 1.1L,88,2.15,1.95 per litre,Drinks,https://igashop.com.au/product/schweppes-tonic-water-1-1l/
9315596006338,Schweppes Diet Tonic Water 1.1l,Schweppes Tonic Water Mixers 1.1L,90,2.15,1.95 per litre,Drinks,https://igashop.com.au/product/schweppes-diet-tonic-water-1-1l/
8850006491447,Palmolive Foaming Antibacterial Hand Wash Lime & Mint Pump 250ml,Palmolive Anti-Bacterial Foaming Lime & Mint Hand Wash 250mL,95,3.9,1.56 per 100ml,Health & Beauty,https://igashop.com.au/product/palmolive-foaming-antibacterial-hand-wash-lime-mint-pump-250ml/
9310081011545,Birds Eye Fish Fingers 375g,Birds Eye Herbs Ginger 75g,79,6.2,16.53 per kg,Frozen,https://igashop.com.au/product/birds-eye-fish-fingers-375g/
9300605114173,Nescafe Blend 43 Instant Coffee 150g,Nescafe Blend 43 Instant Coffee 150g,100,9.4,6.27 per 100g,Drinks,https://igashop.com.au/product/nescafe-blend-43-instant-coffee-150g/
9300675011037,DIET COKE 1.25L,,,3.15,2.52 per litre,Drinks,https://igashop.com.au/product/diet-coke-1-25l/
9310088003406,U By Kotex Mini Tampons 16 pack,U By Kotex Mini Slim Tampons 16 pack,92,4.0,0.25 each,Health & Beauty,https://igashop.com.au/product/u-by-kotex-mini-tampons-16-pack/
9310088003413,U By Kotex Designer Series Tampons Regular 16pk,U By Kotex Regular Sport Tampon 16 pack,72,4.0,0.25 each,Health & Beauty,https://igashop.com.au/product/u-by-kotex-designer-series-tampons-regular-16pk/
9310072000381,Arnott’s Chocolate Monte 200g,Arnott's Monte Chocolate Biscuits 200g,86,2.8,1.40 per 100g,Pantry,https://igashop.com.au/product/arnotts-chocolate-monte-200g/
9300617043089,Cadbury Dairy Milk Chocolate Fruit & Nut 50g bar,Cadbury Dairy Milk Fruit and Nut Chocolate Block 180g,86,2.2,4.40 per 100g,Pantry,https://igashop.com.au/product/cadbury-dairy-milk-chocolate-fruit-nut-50g-bar/
9300645041941,Harvest Beef Braised Steak & Onion 425g,Harvest Braised Steak & Onions 425g,91,4.45,1.05 per 100g,Pantry,https://igashop.com.au/product/harvest-beef-braised-steak-onion-425g/
9310988012737,The Natural Chip Co. Sea Salt & Vinegar 175g,Natural Chip Co. Sea Salt & Vinegar Potato Chips 175g,81,2.2,1.26 per 100g,Pantry,https://igashop.com.au/product/the-natural-chip-co-sea-salt-vinegar-175g/
9310072010878,Arnott’s Gaiety Chocolate 160g,Arnott's Gaiety Chocolate Biscuits 160g,86,2.8,1.75 per 100g,Pantry,https://igashop.com.au/product/arnotts-gaiety-chocolate-160g/
9310080104620,Peters Drumstick Minis Ice Cream Vanilla & Cookies 24 pack,Peters Drumstick Minis Classic Vanilla Ice Cream Cones 6 pack 490mL,84,33.35,1.17 per 100ml,Frozen,https://igashop.com.au/product/peters-drumstick-minis-ice-cream-vanilla-cookies-24-pack/
9310174002528,Mccain Pizza Ham & Pineapple 500g,McCain Frozen Ham & Pineapple Family Pizza 500g,81,7.0,1.40 per 100g,Frozen,https://igashop.com.au/product/mccain-pizza-ham-pineapple-500g/
9300617322863,Cadbury Crunchie 50g bar,Cadbury Crunchie Chocolate bar 50g,82,2.2,4.40 per 100g,Pantry,https://igashop.com.au/product/cadbury-crunchie-50g-bar/
9315596006840,Schweppes Lemonade 1.1l,Schweppes Lemonade 1.1L,100,2.15,1.95 per litre,Drinks,https://igashop.com.au/product/schweppes-lemonade-1-1l/
9300617408710,Cadbury Twirl 39g bar,Cadbury Twirl Chocolate Bar 39g,80,2.2,5.64 per 100g,Pantry,https://igashop.com.au/product/cadbury-twirl-39g-bar/
9300617408642,Cadbury Picnic 46g bar,Cadbury Picnic Chocolate Bar 46g,81,2.2,4.78 per 100g,Pantry,https://igashop.com.au/product/cadbury-picnic-46g-bar/
9310021039097,Lipton Ice Tea Peach 1.5l,Lipton Peach Ice Tea 1.5L,100,4.4,2.93 per litre,Drinks,https://igashop.com.au/product/lipton-ice-tea-peach-1-5l/
93617406,Cadbury Flake 30g bar,Cadbury Flake Chocolate Bar 30g,80,2.2,7.33 per 100g,Pantry,https://igashop.com.au/product/cadbury-flake-30g-bar/
9315596006369,Schweppes Dry Ginger Ale 1.1l,Schweppes Dry Ginger Ale 1.1L,100,2.15,1.95 per litre,Drinks,https://igashop.com.au/product/schweppes-dry-ginger-ale-1-1l/
9310135020424,Sara Lee Chocolate Swirl Bavarian 375g,Coles Chocolate Bavarian 450g,74,6.95,1.85 per 100g,Frozen,https://igashop.com.au/product/sara-lee-chocolate-swirl-bavarian-375g/
9310072004488,Arnott’s Chocolate Caramel Crowns 200g,Arnott's Caramel Crowns Chocolate Biscuits 200g,89,2.8,1.40 per 100g,Pantry,https://igashop.com.au/product/arnotts-chocolate-caramel-crowns-200g/
9310080107171,Peters Maxibon Vanilla 4 pack,Peters Maxibon Vanilla 4 pack 620mL,90,9.35,1.56 per 100ml,Frozen,https://igashop.com.au/product/peters-maxibon-vanilla-4-pack/
9300617042310,Cadbury Dairy Milk Chocolate 50g bar,Cadbury Dairy Milk Chunky Chocolate Bar 50g,91,2.2,4.40 per 100g,Pantry,https://igashop.com.au/product/cadbury-dairy-milk-chocolate-50g-bar/
9300617408741,Cadbury Cherry Ripe 52g bar,Cadbury Cherry Ripe Chocolate Bar 52g,84,2.2,4.23 per 100g,Pantry,https://igashop.com.au/product/cadbury-cherry-ripe-52g-bar/
9315596006260,Schweppes Soda Water 1.1l,Schweppes Soda Water 1.1L,100,2.15,1.95 per litre,Drinks,https://igashop.com.au/product/schweppes-soda-water-1-1l/
9300617302834,Cadbury Boost 60g bar,Cadbury Boost Chocolate Bar 60g,80,2.2,3.67 per 100g,Pantry,https://igashop.com.au/product/cadbury-boost-60g-bar/
9300617408802,Europe Summer Roll 40g bar,Europe Summer Roll 40g,91,2.2,5.50 per 100g,Pantry,https://igashop.com.au/product/europe-summer-roll-40g-bar/
9310072000275,Arnott’s Mint Slice 200g,Arnott's Lattice Biscuits 200g,74,2.8,1.40 per 100g,Pantry,https://igashop.com.au/product/arnotts-mint-slice-200g/
9300617408963,Europe Nougat Honey Log 40g bar,Europe Honey Nougat Log 40g,93,2.2,5.50 per 100g,Pantry,https://igashop.com.au/product/europe-nougat-honey-log-40g-bar/
