SKU,Product Name,Price,Price per unit,Product Disclaimer,Main Category,Sub Category,Product URL,Date
9.31015E+12,Sara Lee Ice Cream Classic Ultra Chocolate 1l tub,10.0,1.00 per 100ml,,frozen,ice-cream,https://igashop.com.au/product/sara-lee-ice-cream-classic-ultra-chocolate-1l-tub/,2021-04-23
9310072026299,Arnott’s Shapes Savoury 185g,3.2,1.73 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/arnotts-shapes-savoury-185g/,2021-04-23
9310072018867,Arnott’s Tee Vee Snacks Malt Sticks 175g,2.8,1.60 per 100g,,pantry,biscuits-and-cookies,https://igashop.com.au/product/arnotts-tee-vee-snacks-malt-sticks-175g/,2021-04-23
9310147095830,Sara Lee Ice Cream French Vanilla 1l tub,10.0,1.00 per 100ml,,frozen,ice-cream,https://igashop.com.au/product/sara-lee-ice-cream-french-vanilla-1l-tub/,2021-04-23
9310072000619,Arnott’s Royals Milk Chocolate 200g,2.8,1.40 per 100g,,pantry,biscuits-and-cookies,https://igashop.com.au/product/arnotts-royals-milk-chocolate-200g/,2021-04-23
9310080236550,Peters Original Vanilla Ice Cream 2l,5.3,0.27 per 100ml,,frozen,ice-cream,https://igashop.com.au/product/peters-original-vanilla-ice-cream-2l/,2021-04-23
9310015241918,Doritos Share Pack Nacho Cheese 170g,3.5,2.06 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/doritos-share-pack-nacho-cheese-170g/,2021-04-23
9310072018843,Arnott’s Tee Vee Snacks Original 175g,2.8,1.60 per 100g,,pantry,biscuits-and-cookies,https://igashop.com.au/product/arnotts-tee-vee-snacks-original-175g/,2021-04-23
9310072026312,Arnott’s Shapes Chicken Crimpy 175g,3.2,1.83 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/arnotts-shapes-chicken-crimpy-175g/,2021-04-23
9300675085519,Coca-cola No Sugar Vanilla 1.25l,3.15,,,drinks,soft-drinks,https://igashop.com.au/product/coca-cola-no-sugar-vanilla-1-25l/,2021-04-23
9310072026404,Arnott’s Jatz Original 225g,3.2,1.42 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/arnotts-jatz-original-225g/,2021-04-23
9.31026E+12,Bega Tasty Cheese Slices 500g,10.0,20.00 per kg,,dairy-eggs-&-fridge,cheese,https://igashop.com.au/product/bega-tasty-cheese-slices-500g/,2021-04-23
9300684104652,Nestle Crunch Milk Chocolate 200g block,5.0,2.50 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/nestle-crunch-milk-chocolate-200g-block/,2021-04-23
9315596006383,Schweppes Mineral Water Lemon Lime 1.1l,2.15,1.95 per litre,,drinks,water,https://igashop.com.au/product/schweppes-mineral-water-lemon-lime-1-1l/,2021-04-23
9300617042570,Cadbury Picnic Sharepack 12pk 180g,5.0,2.78 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-picnic-sharepack-12pk-180g/,2021-04-23
8711000075302,Moccona Freeze Dried Instant Coffee Classic Medium Roast 400g,26.65,6.66 per 100g,,drinks,tea-&-coffee,https://igashop.com.au/product/moccona-freeze-dried-instant-coffee-classic-medium-roast-400g/,2021-04-23
9315596006390,Schweppes Mineral Water Orange Mango 1.1l,2.15,1.95 per litre,,drinks,water,https://igashop.com.au/product/schweppes-mineral-water-orange-mango-1-1l/,2021-04-23
9310052400200,Bega Tasty Cheese Block Tasty 750g,11.1,14.80 per kg,,dairy-eggs-&-fridge,cheese,https://igashop.com.au/product/bega-tasty-cheese-block-tasty-750g/,2021-04-23
9300605030527,Kit Kat Original Milk Chocolate Block 170g,5.0,2.94 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/kit-kat-original-milk-chocolate-block-170g/,2021-04-23
9300675079488,Coca-cola No Sugar Bottle 1.25l,3.15,,,drinks,soft-drinks,https://igashop.com.au/product/coca-cola-no-sugar-bottle-1-25l/,2021-04-23
8711000075333,Moccona Freeze Dried Instant Coffee Classic Dark Roast 400g,26.65,6.66 per 100g,,drinks,tea-&-coffee,https://igashop.com.au/product/moccona-freeze-dried-instant-coffee-classic-dark-roast-400g/,2021-04-23
9300605114227,Nescafe Blend 43 Espresso Instant Coffee 150g,9.4,6.27 per 100g,,drinks,tea-&-coffee,https://igashop.com.au/product/nescafe-blend-43-espresso-instant-coffee-150g/,2021-04-23
9300657234867,Heinz Baked Beans Tomato Sauce 555g,2.5,0.45 per 100g,,pantry,canned-food,https://igashop.com.au/product/heinz-baked-beans-tomato-sauce-555g/,2021-04-23
9315596006376,Schweppes Mineral Water Natural 1.1l,2.15,1.95 per litre,,drinks,water,https://igashop.com.au/product/schweppes-mineral-water-natural-1-1l/,2021-04-23
93625296,Nescafe Gold Orginal Soluble Instant Coffee 100g,9.5,9.50 per 100g,,drinks,tea-&-coffee,https://igashop.com.au/product/nescafe-gold-orginal-soluble-instant-coffee-100g/,2021-04-23
9315596006468,Schweppes Mineral Water 1.1l Infused Lime,2.15,1.95 per litre,,drinks,water,https://igashop.com.au/product/schweppes-mineral-water-1-1l-infused-lime/,2021-04-23
9300639900032,Devondale Extra Soft Blend Spread 500g,5.7,1.14 per 100g,,dairy-eggs-&-fridge,eggs-butter-&-margarine,https://igashop.com.au/product/devondale-extra-soft-blend-spread-500g/,2021-04-23
9310080236567,Peters Original Neapolitan Ice Cream 2l,5.3,0.27 per 100ml,,frozen,ice-cream,https://igashop.com.au/product/peters-original-neapolitan-ice-cream-2l/,2021-04-23
9300617052982,Cadbury Baking Milk Chocolate Chips 200g,4.7,2.35 per 100g,,pantry,baking,https://igashop.com.au/product/cadbury-baking-milk-chocolate-chips-200g/,2021-04-23
9300605121010,Nestle Milo Choc-malt 1kg,15.55,1.41 per 100g,,drinks,flavoured-milk,https://igashop.com.au/product/nestle-milo-choc-malt-1kg/,2021-04-23
9310015241925,Doritos Share Pack Cheese Supreme 170g,3.5,2.06 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/doritos-share-pack-cheese-supreme-170g/,2021-04-23
9300657234898,Heinz Baked Beans Bbq Sauce 555g,2.5,0.45 per 100g,,pantry,canned-food,https://igashop.com.au/product/heinz-baked-beans-bbq-sauce-555g/,2021-04-23
9300639100012,Devondale Dairy Soft Butter 500g,5.7,1.14 per 100g,,dairy-eggs-&-fridge,eggs-butter-&-margarine,https://igashop.com.au/product/devondale-dairy-soft-butter-500g/,2021-04-23
9300644043625,Campbell’s Real Vegetable Liquid Stock 1l,4.0,0.40 per 100ml,,pantry,cooking-&-table-sauces,https://igashop.com.au/product/campbells-real-vegetable-liquid-stock-1l/,2021-04-23
9300657036317,Heinz Spaghetti Tomato Sauce 535g,2.5,0.47 per 100g,,pantry,canned-food,https://igashop.com.au/product/heinz-spaghetti-tomato-sauce-535g/,2021-04-23
9300644043632,Campbell’s Real Chicken Liquid Stock Salt Reduced 1l,4.0,0.40 per 100ml,,pantry,cooking-&-table-sauces,https://igashop.com.au/product/campbells-real-chicken-liquid-stock-salt-reduced-1l/,2021-04-23
9300644432603,Campbell’s Real Beef Liquid Stock Salt Reduced 1l,4.0,0.40 per 100ml,,pantry,cooking-&-table-sauces,https://igashop.com.au/product/campbells-real-beef-liquid-stock-salt-reduced-1l/,2021-04-23
93389389,Don Salami Pepperoni 200g,9.2,46.00 per kg,,dairy-eggs-&-fridge,dips-&-small-goods,https://igashop.com.au/product/don-salami-pepperoni-200g/,2021-04-23
9310179005159,Golden Circle Sunshine Tropical Punch 6x250ml,4.5,3.00 per litre,,drinks,cordials-juices-and-iced-teas,https://igashop.com.au/product/golden-circle-sunshine-tropical-punch-6x250ml/,2021-04-23
8.85251E+12,Kewpie Japanese Mayonnaise 300g,5.3,1.77 per 100g,,pantry,international-foods,https://igashop.com.au/product/kewpie-japanese-mayonnaise-300g/,2021-04-23
9310179007306,Golden Circle Apple Fruit Drink Multipack 6x250ml,4.5,3.00 per litre,,drinks,cordials-juices-and-iced-teas,https://igashop.com.au/product/golden-circle-apple-fruit-drink-multipack-6x250ml/,2021-04-23
9300622105185,Windex Glass Cleaner Trigger 500ml,4.3,0.86 per 100ml,,household,cleaning-products,https://igashop.com.au/product/windex-glass-cleaner-trigger-500ml/,2021-04-23
9300644043601,Campbell’s Real Chicken Liquid Stock 1l,4.0,0.40 per 100ml,,pantry,cooking-&-table-sauces,https://igashop.com.au/product/campbells-real-chicken-liquid-stock-1l/,2021-04-23
9310088002119,Kleenex Facial Tissues Extra Care Eucalyptus 95 pack,2.6,2.74 /100 units,,health-and-beauty,personal-care-&-hygiene,https://igashop.com.au/product/kleenex-facial-tissues-extra-care-eucalyptus-95-pack/,2021-04-23
9310179007191,Golden Circle Juice Golden Pash Drink Multipack 6x250ml,4.5,3.00 per litre,,drinks,cordials-juices-and-iced-teas,https://igashop.com.au/product/golden-circle-juice-golden-pash-drink-multipack-6x250ml/,2021-04-23
9310174002504,Mccain Supreme Pizza 500g,7.0,1.40 per 100g,,frozen,frozen-pizza,https://igashop.com.au/product/mccain-supreme-pizza-500g/,2021-04-23
9329414000019,Swisspers Cotton Tips 240pk,4.15,1.73 /100 units,,health-and-beauty,first-aid-&-medicinal,https://igashop.com.au/product/swisspers-cotton-tips-240pk/,2021-04-23
9310179005142,Golden Circle Orange Drink Multipack 6x250ml,4.5,3.00 per litre,,drinks,cordials-juices-and-iced-teas,https://igashop.com.au/product/golden-circle-orange-drink-multipack-6x250ml/,2021-04-23
9310088002911,Kleenex Aloe Vera Facial Tissues 95 pack,2.6,2.74 /100 units,,health-and-beauty,personal-care-&-hygiene,https://igashop.com.au/product/kleenex-aloe-vera-facial-tissues-95-pack/,2021-04-23
9310174023738,Mccain Pizza Meatlovers Bbq 500g,7.0,1.40 per 100g,,frozen,frozen-pizza,https://igashop.com.au/product/mccain-pizza-meatlovers-bbq-500g/,2021-04-23
9300617052838,Cadbury Baking Milk Chocolate Melts 225g,4.7,2.09 per 100g,,pantry,baking,https://igashop.com.au/product/cadbury-baking-milk-chocolate-melts-225g/,2021-04-23
9310088009125,U By Kotex Ultrathin Pads Regular With Wings 14pk,4.0,0.29 each,,health-and-beauty,personal-care-&-hygiene,https://igashop.com.au/product/u-by-kotex-ultrathin-pads-regular-with-wings-14pk/,2021-04-23
9310088008050,U By Kotex Ultrathin Pads Super With Wings 12pk,4.0,0.33 each,,health-and-beauty,personal-care-&-hygiene,https://igashop.com.au/product/u-by-kotex-ultrathin-pads-super-with-wings-12pk/,2021-04-23
9310179007283,Golden Circle Sunshine Punch Fruit Juice 6x250ml,4.5,3.00 per litre,,drinks,cordials-juices-and-iced-teas,https://igashop.com.au/product/golden-circle-sunshine-punch-fruit-juice-6x250ml/,2021-04-23
9300632066360,Colgate Advanced Whitening Fluoride Whiter Teeth Toothpaste 110g,4.8,4.36 per 100g,,health-and-beauty,dental-care,https://igashop.com.au/product/colgate-advanced-whitening-fluoride-whiter-teeth-toothpaste-110g/,2021-04-23
9300657234881,Heinz Baked Beans Salt Reduced 555g,2.5,0.45 per 100g,,pantry,canned-food,https://igashop.com.au/product/heinz-baked-beans-salt-reduced-555g/,2021-04-23
9300830021857,Impulse Body Spray Aerosol Deodorant Illusions 75ml,4.45,7.81 per 100g,,health-and-beauty,female-deodorants-&-bodysprays,https://igashop.com.au/product/impulse-body-spray-aerosol-deodorant-illusions-75ml/,2021-04-23
9300657234874,Heinz Baked Beans English Recipe 555g,2.5,0.45 per 100g,,pantry,canned-food,https://igashop.com.au/product/heinz-baked-beans-english-recipe-555g/,2021-04-23
9.31481E+12,Brut Deodorant Aerosol Anti Perspirant Ultra Dry 150g,7.0,4.67 per 100g,,health-and-beauty,men's-grooming,https://igashop.com.au/product/brut-deodorant-aerosol-anti-perspirant-ultra-dry-150g/,2021-04-23
9326451090201,Don Bacon Rashers Rindless 250g,8.95,35.80 per kg,,dairy-eggs-&-fridge,dips-&-small-goods,https://igashop.com.au/product/don-bacon-rashers-rindless-250g/,2021-04-23
9314807008727,Brut Deodorant Aerosol Original 150g,7.0,4.67 per 100g,,health-and-beauty,men's-grooming,https://igashop.com.au/product/brut-deodorant-aerosol-original-150g/,2021-04-23
9300657005009,Heinz Canned Soup Big Red Tomato 420g,2.45,0.58 per 100g,,pantry,soups,https://igashop.com.au/product/heinz-canned-soup-big-red-tomato-420g/,2021-04-23
8850006493106,Palmolive Naturals Active Nourishment Shampoo 350ml,4.0,1.14 per 100ml,,health-and-beauty,haircare,https://igashop.com.au/product/palmolive-naturals-active-nourishment-shampoo-350ml/,2021-04-23
9300657006075,Heinz Canned Soup Big Red Tomato Salt Reduced 420g,2.45,0.58 per 100g,,pantry,soups,https://igashop.com.au/product/heinz-canned-soup-big-red-tomato-salt-reduced-420g/,2021-04-23
9310179007221,Golden Circle Pine Orange Fruit Juice 6x250ml,4.5,3.00 per litre,,drinks,cordials-juices-and-iced-teas,https://igashop.com.au/product/golden-circle-pine-orange-fruit-juice-6x250ml/,2021-04-23
9314807015480,Brut Deodorant Aerosol Anti Perspirant Endurance 150g,7.0,4.67 per 100g,,health-and-beauty,men's-grooming,https://igashop.com.au/product/brut-deodorant-aerosol-anti-perspirant-endurance-150g/,2021-04-23
9300830021840,Impulse Women Body Spray Aerosol Deodorant Merely Musk 75ml,4.45,7.81 per 100g,,health-and-beauty,female-deodorants-&-bodysprays,https://igashop.com.au/product/impulse-women-body-spray-aerosol-deodorant-merely-musk-75ml/,2021-04-23
9310021039080,Lipton Ice Tea Lemon 1.5l,4.4,2.93 per litre,,drinks,cordials-juices-and-iced-teas,https://igashop.com.au/product/lipton-ice-tea-lemon-1-5l/,2021-04-23
9310088003420,U By Kotex Designer Series Tampons Super 16pk,4.0,0.25 each,,health-and-beauty,personal-care-&-hygiene,https://igashop.com.au/product/u-by-kotex-designer-series-tampons-super-16pk/,2021-04-23
9300632066346,Colgate Advanced Whitening Tartar Control Toothpaste 190g,4.8,4.00 per 100g,,health-and-beauty,dental-care,https://igashop.com.au/product/colgate-advanced-whitening-tartar-control-toothpaste-190g/,2021-04-23
9310179198356,Golden Circle Apple & Blackcurrant Fruit Drink Multipack 6x250ml,4.5,3.00 per litre,,drinks,cordials-juices-and-iced-teas,https://igashop.com.au/product/golden-circle-apple-blackcurrant-fruit-drink-multipack-6x250ml/,2021-04-23
9300675001113,Coca-cola Bottle 1.25l,3.15,2.52 per litre,,drinks,soft-drinks,https://igashop.com.au/product/coca-cola-bottle-1-25l/,2021-04-23
9300644043618,Campbell’s Real Beef Liquid Stock 1l,4.0,0.40 per 100ml,,pantry,cooking-&-table-sauces,https://igashop.com.au/product/campbells-real-beef-liquid-stock-1l/,2021-04-23
9315596006352,Schweppes Mineral Water 1.1l Lemon Lime,2.15,1.95 per litre,,drinks,soft-drinks,https://igashop.com.au/product/schweppes-mineral-water-1-1l-lemon-lime/,2021-04-23
9315596006406,Schweppes Lemon Lime Bitters 1.1l,2.15,1.95 per litre,,drinks,soft-drinks,https://igashop.com.au/product/schweppes-lemon-lime-bitters-1-1l/,2021-04-23
93389358,Don Salami Hungarian Hot 200g,9.2,46.00 per kg,,dairy-eggs-&-fridge,dips-&-small-goods,https://igashop.com.au/product/don-salami-hungarian-hot-200g/,2021-04-23
9315596006413,Schweppes Tonic Water 1.1l,2.15,1.95 per litre,,drinks,soft-drinks,https://igashop.com.au/product/schweppes-tonic-water-1-1l/,2021-04-23
9315596006338,Schweppes Diet Tonic Water 1.1l,2.15,1.95 per litre,,drinks,soft-drinks,https://igashop.com.au/product/schweppes-diet-tonic-water-1-1l/,2021-04-23
8850006491447,Palmolive Foaming Antibacterial Hand Wash Lime & Mint Pump 250ml,3.9,1.56 per 100ml,,health-and-beauty,bath-&-soap,https://igashop.com.au/product/palmolive-foaming-antibacterial-hand-wash-lime-mint-pump-250ml/,2021-04-23
9310081011545,Birds Eye Fish Fingers 375g,6.2,16.53 per kg,,frozen,frozen-fish-and-seafood,https://igashop.com.au/product/birds-eye-fish-fingers-375g/,2021-04-23
9300605114173,Nescafe Blend 43 Instant Coffee 150g,9.4,6.27 per 100g,,drinks,tea-&-coffee,https://igashop.com.au/product/nescafe-blend-43-instant-coffee-150g/,2021-04-23
9300675011037,DIET COKE 1.25L,3.15,2.52 per litre,,drinks,soft-drinks,https://igashop.com.au/product/diet-coke-1-25l/,2021-04-23
9310088003406,U By Kotex Mini Tampons 16 pack,4.0,0.25 each,,health-and-beauty,personal-care-&-hygiene,https://igashop.com.au/product/u-by-kotex-mini-tampons-16-pack/,2021-04-23
9310088003413,U By Kotex Designer Series Tampons Regular 16pk,4.0,0.25 each,,health-and-beauty,personal-care-&-hygiene,https://igashop.com.au/product/u-by-kotex-designer-series-tampons-regular-16pk/,2021-04-23
9310072000381,Arnott’s Chocolate Monte 200g,2.8,1.40 per 100g,,pantry,biscuits-and-cookies,https://igashop.com.au/product/arnotts-chocolate-monte-200g/,2021-04-23
9300617043089,Cadbury Dairy Milk Chocolate Fruit & Nut 50g bar,2.2,4.40 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-dairy-milk-chocolate-fruit-nut-50g-bar/,2021-04-23
9300645041941,Harvest Beef Braised Steak & Onion 425g,4.45,1.05 per 100g,,pantry,canned-food,https://igashop.com.au/product/harvest-beef-braised-steak-onion-425g/,2021-04-23
9310988012737,The Natural Chip Co. Sea Salt & Vinegar 175g,2.2,1.26 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/the-natural-chip-co-sea-salt-vinegar-175g/,2021-04-23
9310072010878,Arnott’s Gaiety Chocolate 160g,2.8,1.75 per 100g,,pantry,biscuits-and-cookies,https://igashop.com.au/product/arnotts-gaiety-chocolate-160g/,2021-04-23
9310080104620,Peters Drumstick Minis Ice Cream Vanilla & Cookies 24 pack,33.35,1.17 per 100ml,,frozen,ice-cream,https://igashop.com.au/product/peters-drumstick-minis-ice-cream-vanilla-cookies-24-pack/,2021-04-23
9310174002528,Mccain Pizza Ham & Pineapple 500g,7.0,1.40 per 100g,,frozen,frozen-pizza,https://igashop.com.au/product/mccain-pizza-ham-pineapple-500g/,2021-04-23
9300617322863,Cadbury Crunchie 50g bar,2.2,4.40 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-crunchie-50g-bar/,2021-04-23
9315596006840,Schweppes Lemonade 1.1l,2.15,1.95 per litre,,drinks,soft-drinks,https://igashop.com.au/product/schweppes-lemonade-1-1l/,2021-04-23
9300617408710,Cadbury Twirl 39g bar,2.2,5.64 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-twirl-39g-bar/,2021-04-23
9300617408642,Cadbury Picnic 46g bar,2.2,4.78 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-picnic-46g-bar/,2021-04-23
9310021039097,Lipton Ice Tea Peach 1.5l,4.4,2.93 per litre,,drinks,cordials-juices-and-iced-teas,https://igashop.com.au/product/lipton-ice-tea-peach-1-5l/,2021-04-23
93617406,Cadbury Flake 30g bar,2.2,7.33 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-flake-30g-bar/,2021-04-23
9315596006369,Schweppes Dry Ginger Ale 1.1l,2.15,1.95 per litre,,drinks,soft-drinks,https://igashop.com.au/product/schweppes-dry-ginger-ale-1-1l/,2021-04-23
9310135020424,Sara Lee Chocolate Swirl Bavarian 375g,6.95,1.85 per 100g,,frozen,frozen-desserts,https://igashop.com.au/product/sara-lee-chocolate-swirl-bavarian-375g/,2021-04-23
9310072004488,Arnott’s Chocolate Caramel Crowns 200g,2.8,1.40 per 100g,,pantry,biscuits-and-cookies,https://igashop.com.au/product/arnotts-chocolate-caramel-crowns-200g/,2021-04-23
9310080107171,Peters Maxibon Vanilla 4 pack,9.35,1.56 per 100ml,,frozen,ice-cream,https://igashop.com.au/product/peters-maxibon-vanilla-4-pack/,2021-04-23
9300617042310,Cadbury Dairy Milk Chocolate 50g bar,2.2,4.40 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-dairy-milk-chocolate-50g-bar/,2021-04-23
9300617408741,Cadbury Cherry Ripe 52g bar,2.2,4.23 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-cherry-ripe-52g-bar/,2021-04-23
9315596006260,Schweppes Soda Water 1.1l,2.15,1.95 per litre,,drinks,soft-drinks,https://igashop.com.au/product/schweppes-soda-water-1-1l/,2021-04-23
9300617302834,Cadbury Boost 60g bar,2.2,3.67 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-boost-60g-bar/,2021-04-23
